Index,Bodyweight,Gender,barbell-curl,barbell-shrug,bench-press,bent-over-row,cable-bicep-curl,chest-press,chin-ups,clean,clean-and-jerk,clean-and-press,close-grip-bench-press,deadlift,decline-bench-press,dips,dumbbell-bench-press,dumbbell-bulgarian-split-squat,dumbbell-curl,dumbbell-fly,dumbbell-lateral-raise,dumbbell-lunge,dumbbell-row,dumbbell-shoulder-press,dumbbell-shrug,dumbbell-tricep-extension,ez-bar-curl,front-squat,goblet-squat,hack-squat,hammer-curl,hex-bar-deadlift,hip-thrust,horizontal-leg-press,incline-bench-press,incline-dumbbell-bench-press,incline-dumbbell-curl,lat-pulldown,leg-extension,lying-leg-curl,lying-tricep-extension,machine-calf-raise,machine-chest-fly,machine-row,machine-shoulder-press,military-press,power-clean,preacher-curl,pull-ups,push-press,push-ups,rack-pull,romanian-deadlift,seated-cable-row,seated-dumbbell-shoulder-press,seated-leg-curl,seated-shoulder-press,shoulder-press,sled-leg-press,smith-machine-bench-press,snatch,squat,sumo-deadlift,t-bar-row,tricep-pushdown,tricep-rope-pushdown
Novice_140_female,140,female,31.0,79.0,69.0,58.0,32.0,45.0,0.0,94.0,87.0,59.0,72.0,131.0,72.0,2.0,26.0,25.0,17.0,15.0,12.0,25.0,30.0,22.0,31.0,16.0,40.0,98.0,37.0,111.0,18.0,150.0,127.0,154.0,56.0,27.0,16.0,68.0,76.0,53.0,28.0,91.0,50.0,71.0,39.0,50.0,86.0,32.0,0.0,72.0,7.0,172.0,100.0,70.0,23.0,64.0,39.0,48.0,177.0,68.0,66.0,108.0,152.0,65.0,39.0,34.0
Novice_140_male,140,male,17.0,131.0,121.0,105.0,52.0,104.0,7.0,128.0,118.0,97.0,113.0,197.0,126.0,9.0,47.0,34.0,25.0,23.0,15.0,30.0,48.0,37.0,48.0,21.0,59.0,136.0,48.0,162.0,25.0,225.0,133.0,221.0,109.0,49.0,21.0,109.0,115.0,73.0,46.0,124.0,101.0,114.0,78.0,78.0,121.0,52.0,6.0,97.0,19.0,236.0,147.0,111.0,36.0,95.0,73.0,77.0,249.0,126.0,95.0,162.0,224.0,101.0,59.0,50.0
Advanced_150_female,150,female,86.0,235.0,163.0,132.0,99.0,131.0,11.0,161.0,161.0,133.0,150.0,267.0,177.0,19.0,72.0,61.0,48.0,43.0,32.0,65.0,69.0,51.0,96.0,45.0,88.0,185.0,87.0,331.0,43.0,284.0,316.0,386.0,145.0,66.0,44.0,141.0,196.0,124.0,77.0,312.0,134.0,177.0,122.0,107.0,158.0,90.0,13.0,138.0,33.0,344.0,205.0,146.0,52.0,156.0,110.0,108.0,468.0,164.0,130.0,231.0,277.0,155.0,108.0,90.0
Advanced_150_male,150,male,48.0,341.0,240.0,213.0,162.0,255.0,24.0,232.0,237.0,206.0,216.0,368.0,254.0,33.0,112.0,89.0,73.0,73.0,49.0,93.0,117.0,85.0,132.0,74.0,127.0,257.0,129.0,430.0,65.0,402.0,376.0,535.0,210.0,99.0,58.0,219.0,278.0,183.0,117.0,413.0,238.0,274.0,214.0,155.0,230.0,128.0,25.0,207.0,68.0,470.0,308.0,223.0,84.0,228.0,174.0,161.0,594.0,248.0,199.0,316.0,411.0,231.0,165.0,137.0
Beginner_150_female,150,female,16.0,40.0,43.0,36.0,16.0,23.0,0.0,73.0,64.0,37.0,51.0,92.0,44.0,0.0,14.0,14.0,9.0,8.0,6.0,13.0,19.0,14.0,15.0,8.0,26.0,72.0,22.0,55.0,11.0,110.0,72.0,88.0,34.0,17.0,8.0,45.0,42.0,33.0,15.0,39.0,28.0,41.0,18.0,35.0,64.0,18.0,0.0,51.0,0.0,123.0,68.0,48.0,15.0,37.0,21.0,31.0,100.0,44.0,47.0,73.0,113.0,39.0,21.0,20.0
Beginner_150_male,150,male,6.0,83.0,93.0,78.0,25.0,64.0,0.0,101.0,86.0,68.0,90.0,154.0,96.0,0.0,31.0,20.0,12.0,11.0,7.0,15.0,31.0,25.0,27.0,9.0,40.0,106.0,27.0,97.0,16.0,179.0,78.0,141.0,86.0,37.0,12.0,78.0,72.0,45.0,29.0,58.0,66.0,74.0,46.0,59.0,92.0,32.0,0.0,69.0,3.0,174.0,107.0,82.0,24.0,59.0,50.0,57.0,165.0,95.0,67.0,125.0,178.0,69.0,33.0,28.0
Elite_150_female,150,female,121.0,332.0,218.0,175.0,141.0,185.0,17.0,197.0,201.0,177.0,193.0,343.0,240.0,30.0,101.0,83.0,68.0,61.0,44.0,91.0,93.0,68.0,137.0,63.0,116.0,232.0,117.0,470.0,57.0,357.0,432.0,527.0,198.0,88.0,63.0,184.0,270.0,166.0,108.0,456.0,185.0,241.0,175.0,139.0,197.0,125.0,21.0,175.0,49.0,438.0,265.0,190.0,70.0,212.0,153.0,142.0,645.0,219.0,166.0,301.0,345.0,210.0,151.0,124.0
Elite_150_male,150,male,66.0,462.0,302.0,271.0,232.0,344.0,33.0,285.0,302.0,266.0,268.0,457.0,321.0,47.0,149.0,122.0,104.0,104.0,72.0,132.0,157.0,112.0,183.0,108.0,165.0,320.0,178.0,588.0,88.0,494.0,521.0,716.0,262.0,126.0,81.0,280.0,374.0,248.0,159.0,596.0,317.0,365.0,294.0,196.0,288.0,173.0,36.0,267.0,97.0,597.0,395.0,283.0,110.0,307.0,230.0,205.0,790.0,313.0,256.0,396.0,507.0,304.0,229.0,189.0
Intermediate_150_female,150,female,56.0,151.0,114.0,93.0,63.0,84.0,6.0,128.0,123.0,94.0,111.0,197.0,122.0,10.0,48.0,41.0,31.0,28.0,21.0,43.0,49.0,36.0,60.0,29.0,63.0,141.0,60.0,212.0,30.0,216.0,214.0,262.0,99.0,46.0,29.0,103.0,131.0,86.0,50.0,190.0,89.0,121.0,76.0,78.0,122.0,59.0,6.0,104.0,18.0,257.0,151.0,107.0,37.0,106.0,72.0,77.0,313.0,115.0,97.0,168.0,213.0,107.0,71.0,61.0
Intermediate_150_male,150,male,31.0,234.0,182.0,160.0,102.0,177.0,15.0,182.0,178.0,151.0,167.0,286.0,192.0,20.0,79.0,60.0,47.0,46.0,31.0,59.0,82.0,61.0,88.0,45.0,92.0,198.0,86.0,290.0,45.0,316.0,250.0,373.0,162.0,75.0,39.0,164.0,193.0,126.0,81.0,257.0,168.0,192.0,143.0,118.0,176.0,89.0,14.0,152.0,41.0,354.0,228.0,167.0,60.0,159.0,123.0,120.0,419.0,188.0,146.0,242.0,321.0,166.0,109.0,91.0
Novice_150_female,150,female,33.0,86.0,74.0,61.0,35.0,48.0,0.0,98.0,91.0,62.0,77.0,138.0,77.0,2.0,28.0,26.0,18.0,16.0,12.0,25.0,32.0,23.0,33.0,17.0,42.0,103.0,38.0,119.0,19.0,157.0,132.0,161.0,61.0,29.0,16.0,70.0,79.0,56.0,29.0,98.0,53.0,75.0,42.0,54.0,90.0,35.0,0.0,75.0,7.0,182.0,104.0,74.0,24.0,66.0,42.0,51.0,189.0,75.0,69.0,115.0,158.0,68.0,42.0,37.0
Novice_150_male,150,male,17.0,147.0,133.0,115.0,56.0,112.0,7.0,138.0,127.0,104.0,125.0,213.0,139.0,9.0,52.0,37.0,27.0,26.0,16.0,33.0,53.0,41.0,53.0,23.0,63.0,147.0,52.0,178.0,28.0,241.0,150.0,241.0,120.0,54.0,23.0,116.0,124.0,79.0,51.0,137.0,110.0,125.0,87.0,85.0,130.0,56.0,6.0,105.0,19.0,254.0,160.0,120.0,40.0,101.0,82.0,85.0,274.0,136.0,102.0,177.0,243.0,111.0,64.0,54.0
Advanced_160_female,160,female,90.0,245.0,170.0,136.0,104.0,134.0,10.0,166.0,165.0,136.0,158.0,276.0,185.0,19.0,75.0,62.0,50.0,44.0,32.0,67.0,72.0,53.0,99.0,47.0,92.0,191.0,88.0,344.0,44.0,293.0,324.0,397.0,152.0,69.0,45.0,145.0,201.0,127.0,79.0,324.0,139.0,183.0,126.0,112.0,163.0,94.0,12.0,141.0,32.0,357.0,210.0,151.0,55.0,160.0,115.0,112.0,487.0,174.0,133.0,240.0,284.0,160.0,113.0,94.0
Advanced_160_male,160,male,138.0,365.0,255.0,226.0,169.0,268.0,23.0,243.0,249.0,216.0,231.0,389.0,271.0,33.0,118.0,93.0,76.0,76.0,52.0,98.0,124.0,91.0,140.0,78.0,133.0,271.0,134.0,454.0,69.0,423.0,402.0,563.0,225.0,106.0,61.0,229.0,290.0,193.0,125.0,436.0,251.0,290.0,227.0,165.0,241.0,135.0,24.0,219.0,67.0,494.0,326.0,234.0,89.0,238.0,187.0,170.0,630.0,262.0,208.0,336.0,434.0,245.0,174.0,144.0
Beginner_160_female,160,female,18.0,45.0,47.0,38.0,18.0,24.0,0.0,76.0,67.0,39.0,56.0,97.0,48.0,0.0,16.0,15.0,9.0,8.0,7.0,13.0,20.0,15.0,16.0,9.0,28.0,76.0,23.0,60.0,12.0,116.0,76.0,93.0,37.0,19.0,8.0,47.0,44.0,35.0,16.0,43.0,30.0,44.0,20.0,38.0,68.0,20.0,0.0,53.0,0.0,131.0,71.0,51.0,16.0,39.0,23.0,33.0,109.0,50.0,49.0,78.0,118.0,42.0,23.0,21.0
Beginner_160_male,160,male,37.0,95.0,102.0,86.0,28.0,71.0,0.0,109.0,93.0,74.0,100.0,168.0,107.0,1.0,34.0,22.0,14.0,13.0,8.0,17.0,35.0,28.0,31.0,11.0,44.0,115.0,30.0,109.0,18.0,192.0,90.0,156.0,95.0,41.0,13.0,84.0,78.0,50.0,33.0,67.0,73.0,82.0,52.0,66.0,100.0,35.0,0.0,76.0,4.0,189.0,118.0,89.0,27.0,64.0,57.0,63.0,184.0,103.0,72.0,138.0,193.0,77.0,37.0,32.0
Elite_160_female,160,female,125.0,344.0,227.0,180.0,147.0,189.0,16.0,202.0,206.0,181.0,202.0,353.0,249.0,29.0,104.0,85.0,70.0,62.0,45.0,93.0,95.0,71.0,141.0,65.0,120.0,239.0,119.0,485.0,59.0,368.0,440.0,541.0,206.0,91.0,64.0,188.0,276.0,170.0,110.0,471.0,192.0,248.0,180.0,144.0,203.0,130.0,20.0,179.0,47.0,454.0,271.0,195.0,72.0,216.0,160.0,147.0,667.0,230.0,169.0,311.0,353.0,215.0,156.0,128.0
Elite_160_male,160,male,184.0,489.0,319.0,285.0,240.0,358.0,32.0,298.0,315.0,278.0,285.0,481.0,340.0,46.0,156.0,127.0,108.0,108.0,75.0,138.0,165.0,118.0,192.0,113.0,171.0,335.0,184.0,617.0,92.0,516.0,551.0,749.0,278.0,133.0,84.0,291.0,388.0,259.0,168.0,624.0,331.0,384.0,310.0,207.0,300.0,180.0,34.0,281.0,95.0,624.0,415.0,296.0,117.0,318.0,245.0,216.0,831.0,328.0,267.0,418.0,532.0,320.0,240.0,198.0
Intermediate_160_female,160,female,59.0,159.0,120.0,96.0,67.0,87.0,6.0,132.0,127.0,97.0,117.0,205.0,129.0,10.0,50.0,43.0,33.0,29.0,22.0,44.0,51.0,38.0,63.0,31.0,66.0,146.0,61.0,222.0,31.0,224.0,221.0,271.0,105.0,48.0,29.0,106.0,135.0,89.0,52.0,200.0,94.0,126.0,80.0,83.0,126.0,63.0,6.0,107.0,18.0,268.0,155.0,111.0,39.0,109.0,76.0,80.0,329.0,123.0,100.0,175.0,219.0,111.0,75.0,64.0
Intermediate_160_male,160,male,97.0,254.0,196.0,171.0,108.0,187.0,14.0,192.0,188.0,160.0,180.0,304.0,207.0,20.0,84.0,64.0,50.0,49.0,32.0,63.0,88.0,65.0,94.0,48.0,97.0,210.0,90.0,311.0,48.0,335.0,271.0,397.0,175.0,80.0,41.0,172.0,203.0,134.0,87.0,275.0,179.0,205.0,154.0,126.0,187.0,94.0,14.0,162.0,41.0,375.0,244.0,177.0,64.0,167.0,134.0,128.0,449.0,200.0,154.0,259.0,342.0,177.0,116.0,97.0
Novice_160_female,160,female,35.0,92.0,79.0,63.0,38.0,50.0,0.0,101.0,94.0,64.0,83.0,145.0,83.0,2.0,30.0,27.0,19.0,17.0,13.0,26.0,33.0,25.0,35.0,18.0,45.0,107.0,39.0,127.0,20.0,164.0,137.0,169.0,66.0,31.0,17.0,73.0,82.0,58.0,31.0,105.0,57.0,79.0,44.0,57.0,94.0,38.0,0.0,77.0,7.0,192.0,108.0,77.0,26.0,69.0,46.0,54.0,201.0,81.0,72.0,121.0,163.0,71.0,45.0,39.0
Novice_160_male,160,male,63.0,163.0,144.0,124.0,60.0,121.0,7.0,147.0,135.0,112.0,136.0,229.0,152.0,9.0,56.0,40.0,29.0,28.0,17.0,36.0,58.0,44.0,58.0,26.0,67.0,158.0,55.0,194.0,31.0,257.0,166.0,260.0,131.0,58.0,25.0,123.0,132.0,86.0,56.0,151.0,119.0,136.0,95.0,93.0,139.0,61.0,6.0,114.0,19.0,272.0,173.0,128.0,43.0,108.0,90.0,92.0,299.0,147.0,108.0,192.0,260.0,121.0,70.0,59.0
Advanced_170_female,170,female,93.0,255.0,177.0,139.0,108.0,138.0,10.0,170.0,169.0,140.0,165.0,285.0,193.0,18.0,78.0,64.0,51.0,45.0,33.0,68.0,74.0,55.0,103.0,48.0,95.0,196.0,90.0,356.0,46.0,302.0,331.0,408.0,159.0,71.0,46.0,148.0,205.0,131.0,81.0,336.0,145.0,189.0,130.0,117.0,168.0,98.0,12.0,145.0,31.0,370.0,216.0,156.0,57.0,163.0,120.0,116.0,504.0,183.0,137.0,248.0,290.0,165.0,117.0,98.0
Advanced_170_male,170,male,145.0,388.0,270.0,238.0,176.0,280.0,22.0,254.0,260.0,226.0,246.0,410.0,287.0,32.0,124.0,97.0,80.0,80.0,54.0,102.0,131.0,96.0,147.0,83.0,138.0,284.0,139.0,478.0,73.0,442.0,427.0,591.0,239.0,111.0,64.0,238.0,302.0,202.0,133.0,459.0,263.0,305.0,240.0,175.0,253.0,141.0,23.0,230.0,65.0,518.0,343.0,245.0,94.0,248.0,199.0,180.0,664.0,275.0,217.0,355.0,456.0,259.0,183.0,151.0
Beginner_170_female,170,female,19.0,49.0,51.0,40.0,20.0,26.0,0.0,79.0,69.0,40.0,60.0,103.0,52.0,0.0,17.0,16.0,10.0,9.0,7.0,14.0,21.0,16.0,18.0,10.0,30.0,79.0,23.0,66.0,13.0,121.0,80.0,99.0,41.0,20.0,9.0,49.0,46.0,36.0,17.0,48.0,33.0,47.0,21.0,40.0,71.0,22.0,0.0,56.0,0.0,139.0,74.0,53.0,17.0,40.0,26.0,36.0,117.0,55.0,51.0,83.0,122.0,44.0,25.0,23.0
Beginner_170_male,170,male,41.0,107.0,112.0,94.0,31.0,77.0,0.0,117.0,100.0,80.0,110.0,181.0,117.0,1.0,37.0,24.0,15.0,14.0,8.0,19.0,38.0,31.0,34.0,12.0,47.0,123.0,32.0,120.0,20.0,206.0,102.0,171.0,104.0,44.0,14.0,89.0,84.0,54.0,37.0,76.0,80.0,91.0,58.0,72.0,107.0,39.0,0.0,83.0,4.0,204.0,128.0,96.0,30.0,69.0,63.0,69.0,202.0,112.0,78.0,150.0,208.0,84.0,41.0,35.0
Elite_170_female,170,female,128.0,356.0,235.0,184.0,152.0,193.0,15.0,207.0,210.0,184.0,210.0,363.0,258.0,28.0,108.0,86.0,72.0,64.0,46.0,94.0,98.0,73.0,145.0,67.0,124.0,245.0,120.0,500.0,61.0,378.0,449.0,553.0,214.0,95.0,65.0,191.0,281.0,174.0,113.0,485.0,198.0,255.0,184.0,150.0,208.0,135.0,19.0,183.0,46.0,468.0,277.0,200.0,75.0,220.0,166.0,151.0,687.0,241.0,173.0,320.0,360.0,220.0,161.0,132.0
Elite_170_male,170,male,192.0,516.0,336.0,299.0,248.0,372.0,31.0,310.0,328.0,289.0,301.0,503.0,358.0,45.0,163.0,132.0,111.0,112.0,77.0,143.0,173.0,124.0,200.0,118.0,178.0,350.0,190.0,644.0,97.0,538.0,580.0,781.0,294.0,140.0,88.0,301.0,401.0,269.0,177.0,651.0,345.0,401.0,325.0,218.0,313.0,187.0,33.0,293.0,92.0,650.0,435.0,309.0,123.0,329.0,259.0,227.0,870.0,343.0,277.0,439.0,557.0,335.0,250.0,206.0
Intermediate_170_female,170,female,62.0,167.0,126.0,99.0,70.0,90.0,6.0,135.0,130.0,99.0,124.0,213.0,135.0,9.0,52.0,44.0,34.0,30.0,22.0,45.0,52.0,39.0,66.0,32.0,69.0,151.0,62.0,232.0,32.0,232.0,227.0,280.0,110.0,50.0,30.0,108.0,139.0,92.0,54.0,209.0,98.0,130.0,83.0,86.0,130.0,66.0,6.0,110.0,17.0,280.0,160.0,115.0,41.0,112.0,81.0,83.0,343.0,131.0,103.0,183.0,225.0,115.0,79.0,67.0
Intermediate_170_male,170,male,102.0,273.0,209.0,182.0,113.0,197.0,14.0,202.0,198.0,168.0,194.0,322.0,222.0,20.0,89.0,67.0,52.0,52.0,34.0,67.0,93.0,70.0,100.0,52.0,102.0,222.0,94.0,330.0,51.0,352.0,292.0,420.0,187.0,85.0,43.0,180.0,213.0,141.0,94.0,293.0,189.0,218.0,165.0,135.0,196.0,99.0,14.0,172.0,40.0,395.0,259.0,187.0,69.0,175.0,145.0,136.0,478.0,212.0,162.0,276.0,361.0,189.0,123.0,103.0
Novice_170_female,170,female,37.0,98.0,83.0,66.0,40.0,52.0,0.0,105.0,97.0,66.0,88.0,152.0,88.0,2.0,32.0,28.0,20.0,17.0,13.0,27.0,35.0,26.0,37.0,19.0,47.0,111.0,40.0,134.0,21.0,171.0,142.0,175.0,71.0,33.0,17.0,75.0,85.0,61.0,32.0,112.0,61.0,82.0,46.0,61.0,97.0,41.0,0.0,80.0,7.0,202.0,112.0,81.0,27.0,71.0,49.0,56.0,213.0,88.0,74.0,127.0,168.0,74.0,48.0,42.0
Novice_170_male,170,male,67.0,179.0,155.0,134.0,65.0,129.0,7.0,155.0,144.0,119.0,148.0,245.0,164.0,10.0,60.0,42.0,30.0,30.0,19.0,39.0,62.0,48.0,62.0,28.0,72.0,168.0,58.0,210.0,33.0,272.0,182.0,279.0,142.0,63.0,27.0,130.0,139.0,92.0,61.0,164.0,127.0,146.0,104.0,100.0,147.0,65.0,6.0,122.0,19.0,289.0,186.0,136.0,47.0,114.0,99.0,99.0,322.0,157.0,115.0,207.0,278.0,130.0,76.0,64.0
Advanced_180_female,180,female,96.0,265.0,184.0,143.0,113.0,141.0,10.0,174.0,172.0,143.0,172.0,294.0,201.0,17.0,81.0,65.0,53.0,46.0,34.0,69.0,76.0,57.0,106.0,50.0,99.0,202.0,91.0,368.0,47.0,311.0,338.0,418.0,166.0,74.0,47.0,151.0,210.0,134.0,84.0,348.0,150.0,194.0,133.0,121.0,172.0,103.0,11.0,148.0,30.0,382.0,221.0,160.0,59.0,166.0,125.0,119.0,521.0,192.0,140.0,256.0,297.0,169.0,121.0,101.0
Advanced_180_male,180,male,151.0,410.0,284.0,251.0,183.0,292.0,22.0,265.0,271.0,236.0,260.0,430.0,304.0,31.0,130.0,102.0,83.0,83.0,56.0,107.0,138.0,101.0,154.0,87.0,144.0,297.0,144.0,501.0,76.0,461.0,451.0,617.0,252.0,117.0,67.0,246.0,313.0,210.0,141.0,480.0,275.0,320.0,252.0,184.0,263.0,146.0,23.0,241.0,64.0,540.0,360.0,256.0,100.0,257.0,211.0,189.0,697.0,288.0,226.0,373.0,478.0,272.0,191.0,158.0
Beginner_180_female,180,female,21.0,53.0,55.0,42.0,22.0,27.0,0.0,82.0,72.0,42.0,64.0,108.0,56.0,0.0,18.0,17.0,11.0,9.0,7.0,15.0,22.0,17.0,19.0,10.0,32.0,83.0,24.0,71.0,13.0,127.0,83.0,104.0,44.0,21.0,9.0,51.0,48.0,38.0,18.0,52.0,36.0,50.0,23.0,43.0,74.0,24.0,0.0,58.0,0.0,147.0,77.0,56.0,18.0,42.0,28.0,38.0,125.0,60.0,53.0,88.0,126.0,46.0,27.0,25.0
Beginner_180_male,180,male,44.0,119.0,121.0,102.0,33.0,83.0,0.0,124.0,107.0,85.0,119.0,195.0,128.0,1.0,40.0,26.0,16.0,16.0,9.0,21.0,42.0,34.0,38.0,14.0,51.0,132.0,34.0,132.0,22.0,219.0,114.0,185.0,113.0,48.0,16.0,95.0,89.0,59.0,41.0,85.0,86.0,99.0,65.0,78.0,114.0,42.0,0.0,89.0,5.0,218.0,139.0,102.0,33.0,73.0,70.0,75.0,221.0,120.0,83.0,162.0,223.0,92.0,45.0,39.0
Elite_180_female,180,female,132.0,367.0,242.0,188.0,158.0,197.0,15.0,211.0,214.0,188.0,218.0,373.0,267.0,27.0,111.0,88.0,73.0,65.0,47.0,95.0,100.0,75.0,149.0,69.0,128.0,251.0,122.0,514.0,62.0,388.0,457.0,565.0,222.0,98.0,66.0,195.0,286.0,177.0,115.0,499.0,204.0,261.0,189.0,155.0,213.0,140.0,18.0,186.0,44.0,482.0,283.0,205.0,77.0,224.0,171.0,156.0,707.0,251.0,177.0,329.0,367.0,225.0,166.0,136.0
Elite_180_male,180,male,199.0,542.0,352.0,313.0,256.0,386.0,30.0,322.0,340.0,300.0,317.0,525.0,376.0,44.0,170.0,136.0,115.0,116.0,80.0,149.0,180.0,130.0,208.0,123.0,184.0,365.0,195.0,670.0,101.0,559.0,608.0,811.0,309.0,146.0,91.0,311.0,414.0,279.0,186.0,677.0,359.0,418.0,339.0,228.0,325.0,194.0,32.0,306.0,90.0,675.0,454.0,321.0,129.0,340.0,272.0,238.0,908.0,357.0,287.0,460.0,580.0,350.0,260.0,214.0
Intermediate_180_female,180,female,64.0,175.0,132.0,102.0,74.0,93.0,5.0,139.0,133.0,102.0,130.0,221.0,142.0,9.0,55.0,45.0,35.0,31.0,23.0,46.0,54.0,41.0,69.0,33.0,72.0,155.0,64.0,241.0,33.0,240.0,232.0,288.0,116.0,53.0,31.0,111.0,142.0,95.0,56.0,218.0,103.0,135.0,86.0,90.0,134.0,70.0,6.0,113.0,17.0,290.0,164.0,119.0,42.0,115.0,85.0,87.0,357.0,139.0,106.0,190.0,231.0,119.0,82.0,69.0
Intermediate_180_male,180,male,108.0,292.0,221.0,193.0,119.0,207.0,13.0,211.0,207.0,176.0,206.0,340.0,236.0,20.0,94.0,70.0,54.0,55.0,36.0,70.0,99.0,74.0,106.0,55.0,107.0,234.0,98.0,349.0,54.0,369.0,312.0,443.0,199.0,90.0,46.0,187.0,222.0,149.0,100.0,310.0,199.0,231.0,175.0,143.0,206.0,104.0,13.0,182.0,40.0,415.0,274.0,196.0,73.0,182.0,155.0,145.0,506.0,223.0,169.0,292.0,381.0,200.0,130.0,109.0
Novice_180_female,180,female,39.0,104.0,88.0,68.0,43.0,54.0,0.0,108.0,99.0,68.0,94.0,158.0,93.0,2.0,34.0,29.0,21.0,18.0,14.0,28.0,36.0,27.0,39.0,20.0,49.0,115.0,41.0,141.0,22.0,178.0,147.0,182.0,75.0,35.0,18.0,77.0,88.0,63.0,34.0,119.0,64.0,86.0,48.0,64.0,101.0,43.0,0.0,82.0,6.0,211.0,116.0,84.0,29.0,73.0,52.0,59.0,224.0,94.0,76.0,133.0,173.0,77.0,50.0,44.0
Novice_180_male,180,male,72.0,194.0,166.0,143.0,69.0,137.0,7.0,164.0,152.0,126.0,159.0,261.0,176.0,10.0,64.0,45.0,32.0,32.0,20.0,42.0,67.0,52.0,67.0,31.0,76.0,178.0,61.0,225.0,36.0,287.0,198.0,297.0,152.0,67.0,28.0,136.0,147.0,97.0,67.0,177.0,135.0,157.0,112.0,107.0,155.0,69.0,6.0,130.0,20.0,306.0,199.0,144.0,51.0,120.0,107.0,106.0,346.0,166.0,121.0,221.0,295.0,139.0,81.0,68.0
Advanced_190_female,190,female,99.0,274.0,191.0,146.0,117.0,145.0,9.0,178.0,176.0,145.0,179.0,302.0,208.0,17.0,84.0,67.0,54.0,47.0,35.0,70.0,78.0,58.0,109.0,51.0,102.0,207.0,93.0,379.0,49.0,319.0,344.0,428.0,172.0,77.0,48.0,154.0,214.0,137.0,86.0,359.0,155.0,199.0,137.0,125.0,177.0,107.0,11.0,151.0,29.0,394.0,225.0,164.0,61.0,169.0,130.0,123.0,538.0,201.0,143.0,264.0,303.0,173.0,125.0,104.0
Advanced_190_male,190,male,157.0,432.0,298.0,262.0,189.0,303.0,21.0,276.0,282.0,245.0,274.0,449.0,319.0,31.0,135.0,105.0,85.0,87.0,58.0,111.0,144.0,106.0,161.0,91.0,150.0,310.0,149.0,523.0,80.0,479.0,475.0,643.0,265.0,123.0,70.0,255.0,323.0,219.0,148.0,501.0,286.0,334.0,264.0,194.0,274.0,152.0,22.0,252.0,62.0,562.0,377.0,267.0,105.0,265.0,222.0,198.0,729.0,300.0,234.0,391.0,498.0,284.0,199.0,165.0
Beginner_190_female,190,female,22.0,58.0,58.0,44.0,23.0,29.0,0.0,84.0,74.0,44.0,69.0,113.0,60.0,0.0,20.0,17.0,12.0,9.0,8.0,15.0,23.0,18.0,20.0,11.0,33.0,86.0,25.0,76.0,14.0,132.0,86.0,109.0,48.0,23.0,9.0,52.0,50.0,40.0,19.0,56.0,38.0,52.0,24.0,46.0,76.0,26.0,0.0,60.0,0.0,154.0,80.0,58.0,19.0,43.0,30.0,40.0,133.0,64.0,55.0,93.0,130.0,48.0,29.0,27.0
Beginner_190_male,190,male,47.0,131.0,130.0,109.0,36.0,89.0,0.0,131.0,113.0,91.0,129.0,208.0,138.0,2.0,44.0,28.0,18.0,17.0,10.0,23.0,46.0,37.0,41.0,16.0,54.0,141.0,37.0,143.0,24.0,231.0,126.0,199.0,122.0,51.0,17.0,100.0,95.0,63.0,45.0,94.0,92.0,107.0,71.0,84.0,121.0,45.0,0.0,96.0,5.0,231.0,149.0,109.0,36.0,78.0,77.0,80.0,239.0,128.0,88.0,174.0,237.0,99.0,49.0,42.0
Elite_190_female,190,female,135.0,378.0,250.0,192.0,163.0,201.0,14.0,216.0,218.0,191.0,226.0,382.0,275.0,26.0,114.0,90.0,75.0,66.0,48.0,97.0,102.0,77.0,153.0,71.0,132.0,257.0,124.0,527.0,64.0,397.0,465.0,576.0,229.0,101.0,67.0,198.0,291.0,181.0,118.0,512.0,210.0,267.0,193.0,160.0,218.0,145.0,17.0,190.0,43.0,495.0,288.0,210.0,79.0,228.0,177.0,160.0,726.0,261.0,180.0,338.0,374.0,230.0,171.0,140.0
Elite_190_male,190,male,206.0,566.0,367.0,326.0,264.0,399.0,29.0,334.0,352.0,311.0,332.0,546.0,394.0,43.0,176.0,141.0,118.0,120.0,82.0,154.0,188.0,136.0,216.0,128.0,191.0,379.0,201.0,696.0,105.0,579.0,635.0,840.0,323.0,152.0,94.0,320.0,426.0,289.0,194.0,702.0,372.0,435.0,353.0,239.0,336.0,200.0,31.0,318.0,87.0,699.0,472.0,332.0,134.0,350.0,286.0,248.0,945.0,371.0,296.0,479.0,603.0,365.0,269.0,222.0
Intermediate_190_female,190,female,67.0,183.0,137.0,105.0,77.0,95.0,5.0,143.0,136.0,104.0,136.0,228.0,148.0,9.0,57.0,47.0,36.0,31.0,23.0,47.0,56.0,42.0,71.0,34.0,74.0,160.0,65.0,250.0,35.0,247.0,238.0,296.0,121.0,55.0,32.0,114.0,146.0,98.0,57.0,227.0,107.0,139.0,88.0,94.0,138.0,73.0,5.0,116.0,16.0,301.0,168.0,122.0,44.0,117.0,89.0,90.0,370.0,146.0,108.0,196.0,236.0,122.0,85.0,72.0
Intermediate_190_male,190,male,113.0,310.0,234.0,203.0,124.0,216.0,13.0,221.0,216.0,184.0,219.0,357.0,249.0,19.0,99.0,74.0,57.0,57.0,37.0,74.0,105.0,79.0,112.0,58.0,112.0,245.0,102.0,368.0,57.0,385.0,331.0,464.0,211.0,95.0,48.0,194.0,231.0,156.0,106.0,327.0,209.0,243.0,185.0,152.0,215.0,108.0,13.0,191.0,39.0,434.0,288.0,205.0,77.0,189.0,165.0,152.0,534.0,234.0,177.0,308.0,399.0,211.0,137.0,114.0
